date,he,zone_count,total_pd,total_load_bus_count
2023-02-05,8,9,44425.083,4546
2023-02-05,9,9,44376.345,4546
2023-02-05,10,9,42859.006,4546
2023-02-05,11,9,40877.833,4546
2023-02-05,12,9,39458.765,4546
2023-02-05,13,9,38695.647000000004,4546
2023-02-05,14,9,38214.689,4546
2023-02-05,15,9,38220.798,4546
2023-02-05,16,9,38356.366,4546
2023-02-05,17,9,38875.556,4546
2023-02-05,18,9,39806.644,4546
2023-02-05,19,9,41559.518,4546
2023-02-05,20,9,42299.737,4546
2023-02-05,21,9,42076.684,4546
2023-02-05,22,9,40929.131,4546
2023-02-05,23,9,39062.925,4546
2023-02-05,24,9,37218.72,4546
2023-02-06,1,9,35583.619,4547
2023-02-06,2,9,34763.441,4547
2023-02-06,3,9,34504.322,4547
2023-02-06,4,9,34756.47,4546
2023-02-06,5,9,35718.099,4546
2023-02-06,6,9,38101.174,4546
2023-02-06,7,9,41597.466,4546
2023-02-06,8,9,42958.263,4544
2023-02-06,9,9,42563.759999999995,4542
2023-02-06,10,9,42569.706,4542
2023-02-06,11,9,42460.115,4542
2023-02-06,12,9,42122.539,4541
2023-02-06,13,9,41712.147,4541
2023-02-06,14,9,41502.693,4541
2023-02-06,15,9,41378.344000000005,4541
2023-02-06,16,9,41387.92,4541
2023-02-06,17,9,41833.059,4541
2023-02-06,18,9,42423.173,4541
2023-02-06,19,9,43818.913,4543
2023-02-06,20,9,43933.047,4543
2023-02-06,21,9,43235.104,4544
2023-02-06,22,9,41927.234,4544
2023-02-06,23,9,39683.121999999996,4544
2023-02-06,24,9,37312.382,4544
2023-02-07,1,9,35633.877,4544
2023-02-07,2,9,34633.496999999996,4544
2023-02-07,3,9,34145.530999999995,4544
2023-02-07,4,9,34077.342000000004,4544
2023-02-07,5,9,34689.874,4544
2023-02-07,6,9,36746.587,4544
2023-02-07,7,9,39951.511999999995,4544
2023-02-07,8,9,41269.886,4539
2023-02-07,9,9,41364.353,4537
2023-02-07,10,9,41985.803,4537
2023-02-07,11,9,42659.409,4537
2023-02-07,12,9,43089.258,4537
2023-02-07,13,9,43288.133,4538
2023-02-07,14,9,43695.761999999995,4538
2023-02-07,15,9,43521.37,4537
2023-02-07,16,9,43488.867,4537
2023-02-07,17,9,44075.313,4537
2023-02-07,18,9,45012.712,4540
2023-02-07,19,9,46387.953,4541
2023-02-07,20,9,46399.94,4541
2023-02-07,21,9,45792.025,4542
2023-02-07,22,9,44339.735,4542
2023-02-07,23,9,42205.081,4542
2023-02-07,24,9,40239.788,4542
2023-02-08,1,9,38466.312,4542
2023-02-08,2,9,37516.331,4542
2023-02-08,3,9,37288.492,4542
2023-02-08,4,9,37268.748999999996,4542
2023-02-08,5,9,38040.766,4542
2023-02-08,6,9,40036.373999999996,4542
2023-02-08,7,9,43449.401,4542
2023-02-08,8,9,45051.183,4537
2023-02-08,9,9,45621.621,4534
2023-02-08,10,9,46320.764,4534
2023-02-08,11,9,46900.894,4534
2023-02-08,12,9,47445.981,4534
2023-02-08,13,9,47278.12,4534
2023-02-08,14,9,46908.601,4534
2023-02-08,15,9,45922.656,4534
2023-02-08,16,9,45249.846,4534
2023-02-08,17,9,45231.291,4535
2023-02-08,18,9,45984.579,4537
2023-02-08,19,9,47548.013,4539
2023-02-08,20,9,47868.074,4541
2023-02-08,21,9,47522.99,4542
2023-02-08,22,9,46966.206,4542
2023-02-08,23,9,45610.573000000004,4543
2023-02-08,24,9,43982.783,4543
2023-02-09,1,9,42916.259,4543
2023-02-09,2,9,42541.744,4543
2023-02-09,3,9,42574.998,4543
2023-02-09,4,9,43171.1,4543
2023-02-09,5,9,44697.358,4543
2023-02-09,6,9,47449.746999999996,4543
2023-02-09,7,9,51581.515,4543
2023-02-09,8,9,52811.596,4540
2023-02-09,9,9,51063.234,4539
2023-02-09,10,9,48288.643,4539
2023-02-09,11,9,45664.616,4539
2023-02-09,12,9,43709.202,4539
2023-02-09,13,9,42278.837,4539
2023-02-09,14,9,41477.352,4539
2023-02-09,15,9,41022.137,4538
2023-02-09,16,9,41066.356,4538
2023-02-09,17,9,41373.707,4539
2023-02-09,18,9,41885.126,4539
2023-02-09,19,9,43435.391,4540
2023-02-09,20,9,44244.318,4542
2023-02-09,21,9,43941.809,4542
2023-02-09,22,9,43157.135,4542
2023-02-09,23,9,41560.238,4542
2023-02-09,24,9,39892.817,4542
2023-02-10,1,9,38818.411,4542
2023-02-10,2,9,38300.157,4542
2023-02-10,3,9,38488.636,4542
2023-02-10,4,9,39024.359,4542
2023-02-10,5,9,40216.869,4542
2023-02-10,6,9,42872.646,4542
2023-02-10,7,9,46810.465000000004,4542
2023-02-10,8,9,48969.771,4541
2023-02-10,9,9,49225.248999999996,4542
2023-02-10,10,9,48991.909,4542
2023-02-10,11,9,48410.829,4542
2023-02-10,12,9,47895.734000000004,4541
2023-02-10,13,9,47090.131,4541
2023-02-10,14,9,46404.394,4541
2023-02-10,15,9,45875.942,4541
2023-02-10,16,9,45683.894,4541
2023-02-10,17,9,46459.029,4542
2023-02-10,18,9,47568.203,4547
2023-02-10,19,9,49458.666,4547
2023-02-10,20,9,50124.51,4547
2023-02-10,21,9,50214.917,4547
2023-02-10,22,9,49700.551,4547
2023-02-10,23,9,48808.829,4547
2023-02-10,24,9,47642.072,4547
2023-02-11,1,9,46710.838,4547
2023-02-11,2,9,46257.561,4547
2023-02-11,3,9,46229.514,4547
2023-02-11,4,9,46667.469,4547
2023-02-11,5,9,47371.231,4547
2023-02-11,6,9,48835.394,4547
2023-02-11,7,9,50947.88,4547
2023-02-11,8,9,52821.458,4542
2023-02-11,9,9,53072.888,4542
2023-02-11,10,9,51846.843,4542
2023-02-11,11,9,49879.381,4542
2023-02-11,12,9,47394.858,4542
2023-02-11,13,9,45092.579,4542
2023-02-11,14,9,43238.059,4542
2023-02-11,15,9,41749.011,4542
2023-02-11,16,9,40781.222,4542
2023-02-11,17,9,40646.757,4542
2023-02-11,18,9,41540.318,4546
2023-02-11,19,9,43988.724,4546
2023-02-11,20,9,45427.103,4546
2023-02-11,21,9,45892.591,4546
2023-02-11,22,9,46169.56,4546
2023-02-11,23,9,45842.383,4546
2023-02-11,24,9,45371.425,4546
2023-02-12,1,9,44619.782999999996,4546
2023-02-12,2,9,44415.365,4546
2023-02-12,3,9,44526.875,4546
2023-02-12,4,9,45183.955,4546
2023-02-12,5,9,46019.693,4546
2023-02-12,6,9,47525.245,4546
2023-02-12,7,9,48999.562999999995,4546
2023-02-12,8,9,50569.876,4546
2023-02-12,9,9,49830.712,4546
2023-02-12,10,9,47487.172,4546
2023-02-12,11,9,45089.475,4546
2023-02-12,12,9,42907.426,4546
2023-02-12,13,9,41408.099,4546
2023-02-12,14,9,40439.498,4546
2023-02-12,15,9,39652.227,4546
2023-02-12,16,9,39450.223,4546
2023-02-12,17,9,39768.7,4546
2023-02-12,18,9,40332.991,4546
2023-02-12,19,9,41353.592000000004,4547
2023-02-12,20,9,41955.742,4547
2023-02-12,21,9,42387.758,4547
2023-02-12,22,9,42577.173,4547
2023-02-12,23,9,42025.368,4547
2023-02-12,24,9,40388.339,4547
2023-02-13,1,9,39143.458,4547
2023-02-13,2,9,38567.036,4547
2023-02-13,3,9,38610.027,4547
2023-02-13,4,9,39258.131,4547
2023-02-13,5,9,40605.172,4547
2023-02-13,6,9,43253.339,4547
2023-02-13,7,9,47148.994999999995,4548
2023-02-13,8,9,48771.609,4548
2023-02-13,9,9,47796.711,4548
2023-02-13,10,9,46081.701,4548
2023-02-13,11,9,44586.216,4548
2023-02-13,12,9,43225.914,4548
2023-02-13,13,9,42266.264,4548
2023-02-13,14,9,42032.586,4548
2023-02-13,15,9,41776.17,4549
2023-02-13,16,9,41995.653,4549
2023-02-13,17,9,42310.944,4549
2023-02-13,18,9,43176.885,4549
2023-02-13,19,9,44509.876,4549
2023-02-13,20,9,44755.954,4549
2023-02-13,21,9,44307.975,4549
2023-02-13,22,9,43015.599,4549
2023-02-13,23,9,40769.195,4549
2023-02-13,24,9,38470.234,4549
2023-02-14,1,9,36375.070999999996,4549
2023-02-14,2,9,35214.344,4549
2023-02-14,3,9,34603.82,4549
2023-02-14,4,9,34691.214,4549
2023-02-14,5,9,35634.345,4549
2023-02-14,6,9,37675.529,4549
2023-02-14,7,9,41165.142,4548
2023-02-14,8,9,42431.009,4545
2023-02-14,9,9,42604.128,4544
2023-02-14,10,9,42766.637,4544
2023-02-14,11,9,42404.172,4544
2023-02-14,12,9,42021.679,4544
2023-02-14,13,9,41793.429,4545
2023-02-14,14,9,41903.245,4545
2023-02-14,15,9,42102.798,4545
2023-02-14,16,9,42456.53,4545
2023-02-14,17,9,43028.589,4544
2023-02-14,18,9,43739.094,4544
2023-02-14,19,9,44210.122,4544
2023-02-14,20,9,44637.848,4544
2023-02-14,21,9,43882.002,4544
2023-02-14,22,9,42521.498,4544
2023-02-14,23,9,40460.683000000005,4544
2023-02-14,24,9,38557.647,4544
2023-02-15,1,9,36649.583,4544
2023-02-15,2,9,35763.813,4544
2023-02-15,3,9,35342.907999999996,4544
2023-02-15,4,9,35445.710999999996,4544
2023-02-15,5,9,36541.566,4544
2023-02-15,6,9,38803.523,4544
2023-02-15,7,9,42323.904,4545
2023-02-15,8,9,43885.823000000004,4545
2023-02-15,9,9,43516.296,4545
2023-02-15,10,9,42860.639,4545
2023-02-15,11,9,42563.317,4545
2023-02-15,12,9,42489.037,4545
2023-02-15,13,9,42336.513999999996,4547
2023-02-15,14,9,42696.622,4547
2023-02-15,15,9,43274.163,4547
2023-02-15,16,9,43705.853,4547
2023-02-15,17,9,44260.92,4547
2023-02-15,18,9,44522.538,4548
2023-02-15,19,9,45755.83,4549
2023-02-15,20,9,46049.509,4549
2023-02-15,21,9,45311.846,4548
2023-02-15,22,9,44028.428,4548
2023-02-15,23,9,41783.465000000004,4548
2023-02-15,24,9,39361.799,4548
2023-02-16,1,9,37429.771,4545
2023-02-16,2,9,36213.198,4545
2023-02-16,3,9,35517.915,4545
2023-02-16,4,9,35619.715000000004,4545
2023-02-16,5,9,36511.493,4545
2023-02-16,6,9,38855.464,4545
2023-02-16,7,9,42552.034,4545
2023-02-16,8,9,44786.685,4540
2023-02-16,9,9,45620.648,4541
2023-02-16,10,9,46292.073000000004,4541
2023-02-16,11,9,46683.227,4541
2023-02-16,12,9,46502.708,4540
2023-02-16,13,9,45734.883,4540
2023-02-16,14,9,45404.664,4540
2023-02-16,15,9,44790.305,4540
2023-02-16,16,9,44907.674999999996,4540
2023-02-16,17,9,45768.501000000004,4540
2023-02-16,18,9,47607.234,4544
2023-02-16,19,9,50167.271,4546
2023-02-16,20,9,51181.42,4546
2023-02-16,21,9,51419.11,4546
2023-02-16,22,9,50686.77,4546
2023-02-16,23,9,49287.587,4546
2023-02-16,24,9,47849.647,4546
2023-02-17,1,9,47171.483,4544
2023-02-17,2,9,47070.354,4544
2023-02-17,3,9,47314.684,4544
2023-02-17,4,9,48081.272,4544
2023-02-17,5,9,49543.885,4544
2023-02-17,6,9,52209.983,4544
2023-02-17,7,9,56130.62700000001,4544
2023-02-17,8,9,57883.102,4544
2023-02-17,9,9,57076.846,4544
2023-02-17,10,9,54874.005,4544
2023-02-17,11,9,52495.068,4544
2023-02-17,12,9,50162.316,4544
2023-02-17,13,9,47917.178,4544
2023-02-17,14,9,46114.848,4544
2023-02-17,15,9,44644.119,4544
2023-02-17,16,9,43545.145000000004,4544
2023-02-17,17,9,43409.413,4544
2023-02-17,18,9,44564.316,4546
2023-02-17,19,9,47214.718,4548
2023-02-17,20,9,48788.065,4548
2023-02-17,21,9,49458.084,4549
2023-02-17,22,9,49647.42,4549
2023-02-17,23,9,48991.61,4549
2023-02-17,24,9,48098.844,4549
2023-02-18,1,9,47405.224,4546
2023-02-18,2,9,47208.176,4546
2023-02-18,3,9,47382.875,4546
2023-02-18,4,9,47852.45,4546
2023-02-18,5,9,48898.374,4546
2023-02-18,6,9,50176.337,4545
2023-02-18,7,9,52284.112,4545
2023-02-18,8,9,53467.831,4542
2023-02-18,9,9,52984.618,4542
2023-02-18,10,9,51249.643,4542
2023-02-18,11,9,49758.465000000004,4542
2023-02-18,12,9,48122.125,4542
2023-02-18,13,9,46345.682,4542
2023-02-18,14,9,44355.936,4542
2023-02-18,15,9,43424.765,4542
2023-02-18,16,9,43207.576,4543
2023-02-18,17,9,43489.604,4543
2023-02-18,18,9,44571.43,4544
2023-02-18,19,9,46113.197,4545
2023-02-18,20,9,46707.905999999995,4544
2023-02-18,21,9,46396.502,4546
2023-02-18,22,9,45717.797999999995,4546
2023-02-18,23,9,44614.121999999996,4546
2023-02-18,24,9,43450.462,4546
2023-02-19,1,9,42410.167,4549
2023-02-19,2,9,41590.203,4549
2023-02-19,3,9,41101.897,4549
2023-02-19,4,9,41200.673,4549
2023-02-19,5,9,41502.895,4549
2023-02-19,6,9,42249.802,4549
2023-02-19,7,9,43490.252,4549
2023-02-19,8,9,44422.146,4549
2023-02-19,9,9,44522.453,4549
2023-02-19,10,9,43497.905,4549
2023-02-19,11,9,41767.008,4549
2023-02-19,12,9,41046.803,4549
2023-02-19,13,9,40061.782,4549
2023-02-19,14,9,39494.771,4549
2023-02-19,15,9,39214.814,4549
2023-02-19,16,9,39437.954,4549
2023-02-19,17,9,39783.018000000004,4549
2023-02-19,18,9,40321.22,4550
2023-02-19,19,9,41673.778,4550
2023-02-19,20,9,42367.086,4549
2023-02-19,21,9,41838.364,4549
2023-02-19,22,9,40966.434,4549
2023-02-19,23,9,39412.458,4549
2023-02-19,24,9,37725.155,4549
2023-02-20,1,9,36370.608,4549
2023-02-20,2,9,35373.11,4549
2023-02-20,3,9,34904.241,4549
2023-02-20,4,9,34925.946,4549
2023-02-20,5,9,35498.051999999996,4549
2023-02-20,6,9,37042.176,4549
2023-02-20,7,9,39338.76,4549
2023-02-20,8,9,40686.092,4539
2023-02-20,9,9,41545.521,4540
2023-02-20,10,9,42532.176,4540
2023-02-20,11,9,42972.826,4540
2023-02-20,12,9,43497.217000000004,4540
2023-02-20,13,9,43861.865,4540
2023-02-20,14,9,44450.151,4540
2023-02-20,15,9,44898.731,4540
2023-02-20,16,9,45478.868,4540
2023-02-20,17,9,45977.615,4540
2023-02-20,18,9,46299.925,4538
2023-02-20,19,9,46699.299,4539
2023-02-20,20,9,46915.751,4539
2023-02-20,21,9,45788.426,4539
2023-02-20,22,9,44201.65,4539
2023-02-20,23,9,41782.146,4539
2023-02-20,24,9,39174.963,4539
2023-02-21,1,9,37092.34,4539
2023-02-21,2,9,35659.689,4539
2023-02-21,3,9,34771.003,4539
2023-02-21,4,9,34470.952000000005,4539
2023-02-21,5,9,34859.343,4539
2023-02-21,6,9,36557.63,4539
2023-02-21,7,9,39616.021,4539
2023-02-21,8,9,40723.022,4537
2023-02-21,9,9,41096.708,4539
2023-02-21,10,9,41892.859,4539
2023-02-21,11,9,42564.007,4539
2023-02-21,12,9,43793.524,4539
2023-02-21,13,9,45203.439,4539
2023-02-21,14,9,46453.631,4539
2023-02-21,15,9,47714.171,4539
2023-02-21,16,9,48754.957,4539
2023-02-21,17,9,49504.673,4539
2023-02-21,18,9,49618.114,4540
2023-02-21,19,9,49602.476,4541
2023-02-21,20,9,49668.569,4541
2023-02-21,21,9,48483.693,4541
2023-02-21,22,9,46775.742,4542
2023-02-21,23,9,44344.303,4542
2023-02-21,24,9,40701.161,4542
2023-02-22,1,9,39177.121,4541
2023-02-22,2,9,37940.611,4541
2023-02-22,3,9,36984.289,4541
2023-02-22,4,9,36690.1,4541
2023-02-22,5,9,37058.942,4541
2023-02-22,6,9,38565.051,4541
2023-02-22,7,9,41284.103,4542
2023-02-22,8,9,42359.376,4540
2023-02-22,9,9,42590.379,4540
2023-02-22,10,9,43044.989,4540
2023-02-22,11,9,42996.919,4540
2023-02-22,12,9,44376.141,4540
2023-02-22,13,9,45449.85,4540
2023-02-22,14,9,46638.14,4540
2023-02-22,15,9,47582.695999999996,4541
2023-02-22,16,9,48523.621,4541
2023-02-22,17,9,49536.393,4541
2023-02-22,18,9,49678.051,4540
2023-02-22,19,9,49010.013,4540
2023-02-22,20,9,48374.567,4542
2023-02-22,21,9,47329.436,4542
2023-02-22,22,9,45583.96,4542
2023-02-22,23,9,43135.846,4542
2023-02-22,24,9,40321.891,4542
2023-02-23,1,9,38156.047999999995,4543
2023-02-23,2,9,36804.869,4543
2023-02-23,3,9,36008.842,4543
2023-02-23,4,9,35569.763,4543
2023-02-23,5,9,35929.886999999995,4543
2023-02-23,6,9,37291.93,4543
2023-02-23,7,9,40558.119,4544
2023-02-23,8,9,41913.013,4544
2023-02-23,9,9,42312.78,4542
2023-02-23,10,9,43027.414,4541
2023-02-23,11,9,43771.736,4541
2023-02-23,12,9,44716.925,4541
2023-02-23,13,9,45640.469000000005,4541
2023-02-23,14,9,46439.168000000005,4541
2023-02-23,15,9,46863.322,4541
2023-02-23,16,9,46905.495,4541
2023-02-23,17,9,47051.198,4544
2023-02-23,18,9,46995.323000000004,4544
2023-02-23,19,9,47650.763,4544
2023-02-23,20,9,48025.532,4545
2023-02-23,21,9,47465.361,4544
2023-02-23,22,9,46207.621,4544
2023-02-23,23,9,44164.34,4544
2023-02-23,24,9,41626.561,4544
2023-02-24,1,9,39659.73,4541
2023-02-24,2,9,38321.037000000004,4541
2023-02-24,3,9,37713.081,4541
2023-02-24,4,9,37742.504,4541
2023-02-24,5,9,38292.704,4541
2023-02-24,6,9,39949.517,4541
2023-02-24,7,9,43249.366,4541
2023-02-24,8,9,44981.596,4541
2023-02-24,9,9,45800.949,4539
2023-02-24,10,9,46497.589,4539
2023-02-24,11,9,46859.211,4539
2023-02-24,12,9,46948.778999999995,4539
2023-02-24,13,9,46893.189,4539
2023-02-24,14,9,46992.636,4539
2023-02-24,15,9,47046.49,4541
2023-02-24,16,9,47381.904,4541
2023-02-24,17,9,47946.64,4543
2023-02-24,18,9,48083.367,4548
2023-02-24,19,9,48289.489,4548
2023-02-24,20,9,47909.649,4548
2023-02-24,21,9,47128.317,4548
2023-02-24,22,9,45999.377,4548
2023-02-24,23,9,44083.282,4548
2023-02-24,24,9,42338.45,4548
2023-02-25,1,9,40980.611,4549
2023-02-25,2,9,40030.351,4549
2023-02-25,3,9,39435.688,4549
2023-02-25,4,9,39220.881,4549
2023-02-25,5,9,39541.498,4549
2023-02-25,6,9,40360.139,4549
2023-02-25,7,9,41545.176,4549
2023-02-25,8,9,42789.39,4549
2023-02-25,9,9,44303.785,4549
2023-02-25,10,9,45591.444,4549
2023-02-25,11,9,46016.939,4549
2023-02-25,12,9,46518.771,4549
2023-02-25,13,9,46401.631,4549
2023-02-25,14,9,46433.416,4549
2023-02-25,15,9,46375.645,4549
2023-02-25,16,9,46191.286,4549
2023-02-25,17,9,45699.487,4549
2023-02-25,18,9,45547.359,4550
2023-02-25,19,9,45702.672,4550
2023-02-25,20,9,45764.656,4550
2023-02-25,21,9,45158.02,4550
2023-02-25,22,9,44259.304000000004,4550
2023-02-25,23,9,42765.836,4550
2023-02-25,24,9,41381.751,4550
2023-02-26,1,9,39765.502,4544
2023-02-26,2,9,38758.755,4544
2023-02-26,3,9,38131.862,4544
2023-02-26,4,9,37669.391,4544
2023-02-26,5,9,37320.219000000005,4544
2023-02-26,6,9,37505.859,4544
2023-02-26,7,9,38292.711,4544
2023-02-26,8,9,39186.191,4544
2023-02-26,9,9,40714.201,4544
2023-02-26,10,9,42572.975,4544
2023-02-26,11,9,43661.898,4544
2023-02-26,12,9,44463.249,4544
2023-02-26,13,9,45075.765,4544
2023-02-26,14,9,45036.426,4544
2023-02-26,15,9,44656.236000000004,4544
2023-02-26,16,9,44643.366,4544
2023-02-26,17,9,44631.207,4544
2023-02-26,18,9,44650.685,4544
2023-02-26,19,9,45088.803,4544
2023-02-26,20,9,45870.015,4544
2023-02-26,21,9,45068.268,4544
2023-02-26,22,9,43784.763,4545
2023-02-26,23,9,41779.201,4545
2023-02-26,24,9,39750.367999999995,4545
2023-02-27,1,9,37980.218,4544
2023-02-27,2,9,36988.472,4544
2023-02-27,3,9,36240.473,4544
2023-02-27,4,9,36050.345,4544
2023-02-27,5,9,36807.457,4543
2023-02-27,6,9,38621.225,4543
2023-02-27,7,9,41697.167,4543
2023-02-27,8,9,42982.798,4541
2023-02-27,9,9,43236.352,4539
2023-02-27,10,9,43560.699,4538
2023-02-27,11,9,43634.614,4538
2023-02-27,12,9,43964.949,4538
2023-02-27,13,9,44292.716,4538
2023-02-27,14,9,44881.766,4538
2023-02-27,15,9,46001.125,4540
2023-02-27,16,9,47373.818,4540
2023-02-27,17,9,48140.623,4540
2023-02-27,18,9,48149.357,4546
2023-02-27,19,9,47462.989,4546
2023-02-27,20,9,47102.941,4547
2023-02-27,21,9,45784.736000000004,4548
2023-02-27,22,9,43962.046,4548
2023-02-27,23,9,41668.43,4548
2023-02-27,24,9,39135.733,4548
2023-02-28,1,9,37237.88,4548
2023-02-28,2,9,36273.088,4548
2023-02-28,3,9,35696.786,4548
2023-02-28,4,9,35760.416,4548
2023-02-28,5,9,36346.186,4548
2023-02-28,6,9,38270.379,4548
2023-02-28,7,9,41674.060000000005,4548
2023-02-28,8,9,42843.523,4547
2023-02-28,9,9,42630.407,4547
2023-02-28,10,9,42767.001000000004,4546
2023-02-28,11,9,43091.805,4546
2023-02-28,12,9,44118.11,4546
2023-02-28,13,9,45564.655,4546
2023-02-28,14,9,47270.412,4546
2023-02-28,15,9,48658.253,4546
2023-02-28,16,9,49387.626000000004,4546
2023-02-28,17,9,50156.573,4546
2023-02-28,18,9,49236.955,4549
2023-02-28,19,9,48780.339,4552
2023-02-28,20,9,48647.469,4552
2023-02-28,21,9,47405.275,4555
2023-02-28,22,9,45731.813,4555
2023-02-28,23,9,43467.773,4555
2023-02-28,24,9,41347.728,4555
2023-03-01,1,9,39104.884,4555
2023-03-01,2,9,37777.319,4555
2023-03-01,3,9,36701.876000000004,4555
2023-03-01,4,9,36088.736000000004,4555
2023-03-01,5,9,36391.537000000004,4555
2023-03-01,6,9,37851.608,4554
2023-03-01,7,9,40662.243,4555
2023-03-01,8,9,41922.496999999996,4553
2023-03-01,9,9,42740.153,4551
2023-03-01,10,9,43972.004,4551
2023-03-01,11,9,45069.952,4551
2023-03-01,12,9,46244.232,4551
2023-03-01,13,9,47123.452000000005,4552
2023-03-01,14,9,48078.039000000004,4552
2023-03-01,15,9,48540.665,4553
2023-03-01,16,9,49277.517,4553
2023-03-01,17,9,49791.656,4552
2023-03-01,18,9,49384.729,4554
2023-03-01,19,9,49345.823,4556
2023-03-01,20,9,49247.867,4556
2023-03-01,21,9,48142.880000000005,4556
2023-03-01,22,9,46669.064,4557
2023-03-01,23,9,44088.819,4558
2023-03-01,24,9,41395.456,4558
2023-03-02,1,9,39170.198000000004,4555
2023-03-02,2,9,38100.743,4555
2023-03-02,3,9,37198.345,4555
2023-03-02,4,9,36886.239,4555
2023-03-02,5,9,37158.989,4555
2023-03-02,6,9,38778.032999999996,4555
2023-03-02,7,9,41559.761,4555
2023-03-02,8,9,42678.71,4553
2023-03-02,9,9,43288.739,4553
2023-03-02,10,9,44437.161,4552
2023-03-02,11,9,45299.637,4552
2023-03-02,12,9,46251.6,4552
2023-03-02,13,9,46846.526,4553
2023-03-02,14,9,47536.728,4554
2023-03-02,15,9,48008.101,4554
2023-03-02,16,9,46872.591,4554
2023-03-02,17,9,48736.435,4554
2023-03-02,18,9,48893.081000000006,4553
2023-03-02,19,9,48145.864,4553
2023-03-02,20,9,47004.869999999995,4553
2023-03-02,21,9,45346.37,4555
2023-03-02,22,9,43792.79,4555
2023-03-02,23,9,41708.424,4555
2023-03-02,24,9,38935.435,4555
2023-03-03,1,9,36616.671,4558
2023-03-03,2,9,35187.594000000005,4558
2023-03-03,3,9,34548.346,4558
2023-03-03,4,9,34558.407,4558
2023-03-03,5,9,35211.712,4558
2023-03-03,6,9,37005.653,4558
2023-03-03,7,9,40256.16,4558
2023-03-03,8,9,41822.266,4557
2023-03-03,9,9,42053.745,4557
2023-03-03,10,9,41998.05,4557
2023-03-03,11,9,41510.905,4557
2023-03-03,12,9,41124.48,4557
2023-03-03,13,9,40769.376,4557
2023-03-03,14,9,40835.401,4557
2023-03-03,15,9,41143.675,4557
2023-03-03,16,9,41576.935,4557
2023-03-03,17,9,42201.221,4556
2023-03-03,18,9,42291.298,4558
2023-03-03,19,9,42400.41,4558
2023-03-03,20,9,42314.648,4558
2023-03-03,21,9,42110.89,4558
2023-03-03,22,9,41342.536,4558
2023-03-03,23,9,39972.708,4558
2023-03-03,24,9,38625.047000000006,4558
2023-03-04,1,9,37110.193999999996,4557
2023-03-04,2,9,36393.275,4557
2023-03-04,3,9,36054.491,4557
2023-03-04,4,9,36004.108,4557
2023-03-04,5,9,36154.784999999996,4557
2023-03-04,6,9,36868.843,4557
2023-03-04,7,9,38191.748,4557
2023-03-04,8,9,39276.646,4557
2023-03-04,9,9,40291.135,4557
2023-03-04,10,9,40371.025,4557
2023-03-04,11,9,39894.175,4557
2023-03-04,12,9,39648.034,4557
2023-03-04,13,9,39640.556000000004,4557
2023-03-04,14,9,40074.38,4558
2023-03-04,15,9,40922.789000000004,4558
2023-03-04,16,9,41861.447,4558
2023-03-04,17,9,42760.529,4558
2023-03-04,18,9,42858.092,4560
2023-03-04,19,9,41959.382,4560
2023-03-04,20,9,41934.481,4560
2023-03-04,21,9,41262.991,4561
2023-03-04,22,9,40260.469,4561
2023-03-04,23,9,38522.987,4561
2023-03-04,24,9,37014.27,4561
2023-03-05,1,9,35697.263,4561
2023-03-05,2,9,34801.298,4561
2023-03-05,3,9,34309.808,4561
2023-03-05,4,9,34104.587999999996,4561
2023-03-05,5,9,34069.018000000004,4561
2023-03-05,6,9,34521.958999999995,4561
2023-03-05,7,9,35389.208,4561
2023-03-05,8,9,36345.221,4560
2023-03-05,9,9,37467.469,4560
2023-03-05,10,9,38728.464,4560
2023-03-05,11,9,39384.768000000004,4560
2023-03-05,12,9,40174.004,4560
2023-03-05,13,9,40969.694,4560
2023-03-05,14,9,42060.960999999996,4560
2023-03-05,15,9,43269.597,4560
2023-03-05,16,9,44503.952000000005,4560
2023-03-05,17,9,45252.83,4560
2023-03-05,18,9,45526.771,4560
2023-03-05,19,9,44964.852,4560
2023-03-05,20,9,45343.674999999996,4560
2023-03-05,21,9,44737.184,4560
2023-03-05,22,9,43340.307,4560
2023-03-05,23,9,40845.155,4560
2023-03-05,24,9,38304.088,4560
2023-03-06,1,9,36359.776,4559
2023-03-06,2,9,35379.894,4559
2023-03-06,3,9,34926.043,4559
2023-03-06,4,9,34920.166,4559
2023-03-06,5,9,35336.508,4559
2023-03-06,6,9,37023.003000000004,4558
2023-03-06,7,9,39879.804,4558
2023-03-06,8,9,41164.462,4553
2023-03-06,9,9,41895.458,4551
2023-03-06,10,9,42776.413,4550
2023-03-06,11,9,43579.457,4550
2023-03-06,12,9,44543.193999999996,4550
